istat,comune,regione,provincia,prefisso,cod_fisco,num_residenti,superficie,cf,sito_web,wikipedia
14063,Talamona,Lombardia,SO,342,L035,4638,21.4992,120480140.0,http://comune.talamona.so.it,https://it.wikipedia.org/wiki/Talamona
14064,Tartano,Lombardia,SO,342,L056,196,46.58,97760144.0,http://comune.tartano.so.it,https://it.wikipedia.org/wiki/Tartano
14065,Teglio,Lombardia,SO,342,L084,4445,114.6988,83000770145.0,http://comune.teglio.so.it,https://it.wikipedia.org/wiki/Teglio
14066,Tirano,Lombardia,SO,342,L175,8829,32.444,114980147.0,http://comune.tirano.so.it,https://it.wikipedia.org/wiki/Tirano
14067,Torre di Santa Maria,Lombardia,SO,342,L244,756,43.4442,92590140.0,http://comune.torredisantamaria.so.it,https://it.wikipedia.org/wiki/Torre_di_Santa_Maria
14068,Tovo di Sant'Agata,Lombardia,SO,342,L316,648,11.1229,104650148.0,http://comune.tovo.so.it,https://it.wikipedia.org/wiki/Tovo_di_Sant'Agata
14069,Traona,Lombardia,SO,342,L330,2828,6.4592,114280142.0,http://comune.traona.so.it,https://it.wikipedia.org/wiki/Traona
14070,Tresivio,Lombardia,SO,342,L392,2007,15.1443,109370148.0,http://comune.tresivio.so.it,https://it.wikipedia.org/wiki/Tresivio
14071,Valdidentro,Lombardia,SO,342,L557,4153,226.518,111020145.0,http://comune.valdidentro.so.it,https://it.wikipedia.org/wiki/Valdidentro
14072,Valdisotto,Lombardia,SO,342,L563,3607,89.9404,83000910147.0,http://comune.valdisotto.so.it,https://it.wikipedia.org/wiki/Valdisotto
14073,Valfurva,Lombardia,SO,342,L576,2525,215.4848,114700149.0,http://comune.valfurva.so.it,https://it.wikipedia.org/wiki/Valfurva
14074,Val Masino,Lombardia,SO,342,L638,865,116.2302,90870148.0,http://comune.valmasino.so.it,https://it.wikipedia.org/wiki/Val_Masino
14075,Verceia,Lombardia,SO,343,L749,1061,11.6887,104660147.0,http://comune.verceia.so.it,https://it.wikipedia.org/wiki/Verceia
14076,Vervio,Lombardia,SO,342,L799,209,12.1589,104430145.0,http://comune.vervio.so.it,https://it.wikipedia.org/wiki/Vervio
14077,Villa di Chiavenna,Lombardia,SO,343,L907,968,32.7286,81002350148.0,http://comune.villadichiavenna.so.it,https://it.wikipedia.org/wiki/Villa_di_Chiavenna
14078,Villa di Tirano,Lombardia,SO,342,L908,2925,24.5134,111050142.0,http://comune.villaditirano.so.it,https://it.wikipedia.org/wiki/Villa_di_Tirano
15002,Abbiategrasso,Lombardia,MI,2,A010,32476,47.7704,1310880156.0,http://comune.abbiategrasso.mi.it,https://it.wikipedia.org/wiki/Abbiategrasso
15005,Albairate,Lombardia,MI,2,A127,4670,15.6739,3623810151.0,http://comune.albairate.mi.it,https://it.wikipedia.org/wiki/Albairate
15007,Arconate,Lombardia,MI,331,A375,6686,8.6267,1336730153.0,http://arconate.org,https://it.wikipedia.org/wiki/Arconate
15009,Arese,Lombardia,MI,2,A389,19463,6.2974,3366130155.0,http://comune.arese.mi.it,https://it.wikipedia.org/wiki/Arese
15010,Arluno,Lombardia,MI,2,A413,12196,12.7661,2938070154.0,http://comune.arluno.mi.it,https://it.wikipedia.org/wiki/Arluno
15011,Assago,Lombardia,MI,2,A473,9260,8.5733,80101990150.0,http://comune.assago.mi.it,https://it.wikipedia.org/wiki/Assago
15012,Bareggio,Lombardia,MI,2,A652,17253,11.5275,82000710150.0,http://comune.bareggio.mi.it,https://it.wikipedia.org/wiki/Bareggio
15014,Basiano,Lombardia,MI,2,A697,3665,4.6273,83504250156.0,http://basianomasate.mi.it,https://it.wikipedia.org/wiki/Basiano
15015,Basiglio,Lombardia,MI,2,A699,7933,8.4976,80109890154.0,http://comune.basiglio.mi.it,https://it.wikipedia.org/wiki/Basiglio
15016,Bellinzago Lombardo,Lombardia,MI,2,A751,3797,4.7574,1554230159.0,http://comune.bellinzagolombardo.mi.it,https://it.wikipedia.org/wiki/Bellinzago_Lombardo
15019,Bernate Ticino,Lombardia,MI,2,A804,3018,12.1184,3365620156.0,http://comune.bernateticino.mi.it,https://it.wikipedia.org/wiki/Bernate_Ticino
15022,Besate,Lombardia,MI,2,A820,2045,12.7942,4935080152.0,http://comune.besate.mi.it,https://it.wikipedia.org/wiki/Besate
15024,Binasco,Lombardia,MI,2,A872,7199,3.7244,80121330155.0,http://comune.binasco.mi.it,https://it.wikipedia.org/wiki/Binasco
15026,Boffalora Sopra Ticino,Lombardia,MI,2,A920,4073,7.93,2030870154.0,http://boffaloraticino.it,https://it.wikipedia.org/wiki/Boffalora_sopra_Ticino
15027,Bollate,Lombardia,MI,2,A940,36239,12.7217,801220153.0,http://comune.bollate.mi.it,https://it.wikipedia.org/wiki/Bollate
15032,Bresso,Lombardia,MI,2,B162,26172,3.5445,935810150.0,http://bresso.net,https://it.wikipedia.org/wiki/Bresso
15035,Bubbiano,Lombardia,MI,2,B235,2438,2.8231,80137950152.0,http://comune.bubbiano.mi.it,https://it.wikipedia.org/wiki/Bubbiano
15036,Buccinasco,Lombardia,MI,2,B240,27015,11.976,3482920158.0,http://comune.buccinasco.mi.it,https://it.wikipedia.org/wiki/Buccinasco
15038,Buscate,Lombardia,MI,331,B286,4553,7.667,3391930157.0,http://comune.busca.cn.it/,https://it.wikipedia.org/wiki/Buscate
15040,Bussero,Lombardia,MI,2,B292,8380,4.4416,3063770154.0,http://comune.bussero.mi.it/s/20060/,https://it.wikipedia.org/wiki/Bussero
15041,Busto Garolfo,Lombardia,MI,331,B301,13991,12.5231,873100150.0,http://comune.bustogarolfo.mi.it/,https://it.wikipedia.org/wiki/Busto_Garolfo
15042,Calvignasco,Lombardia,MI,2,B448,1240,1.8812,80105450151.0,http://comune.calvignasco.mi.it,https://it.wikipedia.org/wiki/Calvignasco
15044,Cambiago,Lombardia,MI,2,B461,7113,7.0058,2516430150.0,http://comune.cambiago.mi.it,https://it.wikipedia.org/wiki/Cambiago
15046,Canegrate,Lombardia,MI,331,B593,12466,4.9465,835500158.0,http://comunecanegrate.it/,https://it.wikipedia.org/wiki/Canegrate
15050,Carpiano,Lombardia,MI,2,B820,4153,17.7884,84501650158.0,http://comune.carpiano.mi.it/,https://it.wikipedia.org/wiki/Carpiano
15051,Carugate,Lombardia,MI,2,B850,15581,5.8508,2182060158.0,http://comune.carugate.mi.it,https://it.wikipedia.org/wiki/Carugate
15055,Casarile,Lombardia,MI,2,B938,4025,8.1362,80100370156.0,http://comune.casarile.mi.it,https://it.wikipedia.org/wiki/Casarile
15058,Casorezzo,Lombardia,MI,2,B989,5513,6.6265,1082050152.0,http://comune.casorezzo.mi.it,https://it.wikipedia.org/wiki/Casorezzo
15059,Cassano d'Adda,Lombardia,MI,363,C003,19151,17.581,3674570159.0,http://comune.cassanodadda.mi.it,https://it.wikipedia.org/wiki/Cassano_d'Adda
15060,Cassina de' Pecchi,Lombardia,MI,2,C014,13920,7.0718,83500570151.0,http://comune.cassinadepecchi.mi.it,https://it.wikipedia.org/wiki/Cassina_de'_Pecchi
15061,Cassinetta di Lugagnano,Lombardia,MI,2,C033,1853,3.6242,3621920150.0,http://comune.cassinettadilugagnano.mi.it,https://it.wikipedia.org/wiki/Cassinetta_di_Lugagnano
15062,Castano Primo,Lombardia,MI,331,C052,10980,19.3605,1639920154.0,http://comune.castanoprimo.mi.it,https://it.wikipedia.org/wiki/Castano_Primo
15070,Cernusco sul Naviglio,Lombardia,MI,2,C523,35012,12.6627,1217430154.0,http://comune.cernuscosulnaviglio.mi.it,https://it.wikipedia.org/wiki/Cernusco_sul_Naviglio
15071,Cerro al Lambro,Lombardia,MI,2,C536,5093,10.2722,84503860151.0,http://comune.cerroallambro.mi.it,https://it.wikipedia.org/wiki/Cerro_al_Lambro
15072,Cerro Maggiore,Lombardia,MI,331,C537,15021,10.2001,1230310151.0,http://cerromaggiore.org,https://it.wikipedia.org/wiki/Cerro_Maggiore
15074,Cesano Boscone,Lombardia,MI,2,C565,23686,3.8955,80098810155.0,http://comune.cesano-boscone.mi.it,https://it.wikipedia.org/wiki/Cesano_Boscone
15076,Cesate,Lombardia,MI,2,C569,14276,5.6212,80100990151.0,http://comune.cesate.mi.it,https://it.wikipedia.org/wiki/Cesate
15077,Cinisello Balsamo,Lombardia,MI,2,C707,74636,12.9389,1971350150.0,http://comune.cinisello-balsamo.mi.it,https://it.wikipedia.org/wiki/Cinisello_Balsamo
15078,Cisliano,Lombardia,MI,2,C733,4929,14.4962,82003070156.0,http://comune.cisliano.mi.it,https://it.wikipedia.org/wiki/Cisliano
15081,Cologno Monzese,Lombardia,MI,2,C895,47208,8.2854,3353020153.0,http://comune.colognomonzese.mi.it,https://it.wikipedia.org/wiki/Cologno_Monzese
15082,Colturano,Lombardia,MI,2,C908,2009,4.2645,84503720157.0,http://unioneaddetta.mi.gov.it/colturano/,https://it.wikipedia.org/wiki/Colturano
15085,Corbetta,Lombardia,MI,2,C986,18600,18.4511,3122360153.0,http://comune.corbetta.mi.it,https://it.wikipedia.org/wiki/Corbetta
15086,Cormano,Lombardia,MI,2,D013,20317,4.4502,1086310156.0,http://comune.cormano.mi.it,https://it.wikipedia.org/wiki/Cormano
15087,Cornaredo,Lombardia,MI,2,D018,20590,11.3551,2981700152.0,http://comune.cornaredo.mi.it,https://it.wikipedia.org/wiki/Cornaredo
15093,Corsico,Lombardia,MI,2,D045,34601,4.8037,880000153.0,http://comune.corsico.mi.it,https://it.wikipedia.org/wiki/Corsico
15096,Cuggiono,Lombardia,MI,2,D198,8194,14.8867,861770154.0,http://comune.cuggiono.mi.it,https://it.wikipedia.org/wiki/Cuggiono
15097,Cusago,Lombardia,MI,2,D229,4315,11.5695,80095950152.0,http://comune.cusago.mi.it/,https://it.wikipedia.org/wiki/Cusago
15098,Cusano Milanino,Lombardia,MI,2,D231,18787,3.1139,83005680158.0,http://comune.cusano-milanino.mi.it,https://it.wikipedia.org/wiki/Cusano_Milanino
15099,Dairago,Lombardia,MI,331,D244,6332,5.2836,1068100153.0,http://comune.dairago.mi.it,https://it.wikipedia.org/wiki/Dairago
15101,Dresano,Lombardia,MI,2,D367,3006,3.1569,84503760153.0,http://comune.dresano.mi.it,https://it.wikipedia.org/wiki/Dresano
15103,Gaggiano,Lombardia,MI,2,D845,9225,26.0279,82001390150.0,http://comune.gaggiano.mi.it,https://it.wikipedia.org/wiki/Gaggiano
15105,Garbagnate Milanese,Lombardia,MI,2,D912,26771,9.1019,792720153.0,http://comune.garbagnate-milanese.mi.it,https://it.wikipedia.org/wiki/Garbagnate_Milanese
15106,Gessate,Lombardia,MI,2,D995,8842,8.1165,973680150.0,http://comune.gessate.mi.it,https://it.wikipedia.org/wiki/Gessate
15108,Gorgonzola,Lombardia,MI,2,E094,20899,10.2578,861930154.0,http://comune.gorgonzola.mi.it,https://it.wikipedia.org/wiki/Gorgonzola
15110,Grezzago,Lombardia,MI,2,E170,3067,2.7707,83500690157.0,http://comune.grezzago.mi.it,https://it.wikipedia.org/wiki/Grezzago
15112,Gudo Visconti,Lombardia,MI,2,E258,1614,6.1076,82000830156.0,http://gudo.it,https://it.wikipedia.org/wiki/Gudo_Visconti
15113,Inveruno,Lombardia,MI,2,E313,8525,12.2937,1490870159.0,http://comune.inveruno.mi.it,https://it.wikipedia.org/wiki/Inveruno
15114,Inzago,Lombardia,MI,2,E317,11255,11.9537,83503270155.0,http://comune.inzago.mi.it,https://it.wikipedia.org/wiki/Inzago
15115,Lacchiarella,Lombardia,MI,2,E395,9060,23.9925,80094250158.0,http://comune.lacchiarella.mi.it,https://it.wikipedia.org/wiki/Lacchiarella
15116,Lainate,Lombardia,MI,2,E415,26137,12.3182,856780150.0,http://comune.lainate.mi.it,https://it.wikipedia.org/wiki/Lainate
15118,Legnano,Lombardia,MI,331,E514,59855,17.5581,807960158.0,http://legnano.org,https://it.wikipedia.org/wiki/Legnano
15122,Liscate,Lombardia,MI,2,E610,4042,9.1747,83503450153.0,http://comune.liscate.mi.it,https://it.wikipedia.org/wiki/Liscate
15125,Locate di Triulzi,Lombardia,MI,2,E639,10290,12.8663,80101630152.0,http://comune.locateditriulzi.mi.it,https://it.wikipedia.org/wiki/Locate_di_Triulzi
15130,Magenta,Lombardia,MI,2,E801,24107,21.685,1082490150.0,http://comunedimagenta.it,https://it.wikipedia.org/wiki/Magenta
15131,Magnago,Lombardia,MI,331,E819,9268,11.1493,950100156.0,http://comune.magnago.mi.it,https://it.wikipedia.org/wiki/Magnago
15134,Marcallo con Casone,Lombardia,MI,2,E921,6134,8.1632,1009620152.0,http://marcallo.it,https://it.wikipedia.org/wiki/Marcallo_con_Casone
15136,Masate,Lombardia,MI,2,F003,3580,4.5387,83510480151.0,http://basianomasate.mi.it/,https://it.wikipedia.org/wiki/Masate
15139,Mediglia,Lombardia,MI,2,F084,12220,21.589,84503580155.0,http://comune.mediglia.mi.it,https://it.wikipedia.org/wiki/Mediglia
15140,Melegnano,Lombardia,MI,2,F100,18011,4.0409,84507510158.0,http://comune.melegnano.mi.it,https://it.wikipedia.org/wiki/Melegnano
15142,Melzo,Lombardia,MI,2,F119,18566,9.9767,795710151.0,http://comune.melzo.mi.it,https://it.wikipedia.org/wiki/Melzo
15144,Mesero,Lombardia,MI,2,F155,4199,5.8085,3476900158.0,http://comune.mesero.mi.it,https://it.wikipedia.org/wiki/Mesero
15146,Milano,Lombardia,MI,2,F205,1374582,181.6368,1199250158.0,http://comune.milano.it,https://it.wikipedia.org/wiki/Milano
15150,Morimondo,Lombardia,MI,2,D033,1032,25.82,82003090154.0,http://comune.morimondo.mi.it,https://it.wikipedia.org/wiki/Morimondo
15151,Motta Visconti,Lombardia,MI,2,F783,8053,10.5952,82000790152.0,http://comune.mottavisconti.mi.it,https://it.wikipedia.org/wiki/Motta_Visconti
15154,Nerviano,Lombardia,MI,331,F874,16973,13.4587,864790159.0,http://comune.nerviano.mi.it,https://it.wikipedia.org/wiki/Nerviano
15155,Nosate,Lombardia,MI,331,F939,640,4.6724,3606860157.0,http://comune.nosate.mi.it,https://it.wikipedia.org/wiki/Nosate
15157,Novate Milanese,Lombardia,MI,2,F955,20056,5.3619,2032910156.0,http://comune.novate-milanese.mi.it,https://it.wikipedia.org/wiki/Novate_Milanese
15158,Noviglio,Lombardia,MI,2,F968,4514,16.1246,80121990156.0,http://comune.noviglio.mi.it,https://it.wikipedia.org/wiki/Noviglio
15159,Opera,Lombardia,MI,2,G078,14100,7.3141,80104310158.0,http://comune.opera.mi.it,https://it.wikipedia.org/wiki/Opera
15164,Ossona,Lombardia,MI,2,G181,4276,5.963,86002350154.0,http://comunediossona.it,https://it.wikipedia.org/wiki/Ossona
15165,Ozzero,Lombardia,MI,2,G206,1418,11.2572,4935070153.0,http://comune.ozzero.mi.it,https://it.wikipedia.org/wiki/Ozzero
15166,Paderno Dugnano,Lombardia,MI,2,G220,47380,13.9583,2866100155.0,http://comune.paderno-dugnano.mi.it,https://it.wikipedia.org/wiki/Paderno_Dugnano
15167,Pantigliate,Lombardia,MI,2,G316,5862,6.032,80108750151.0,http://comune.pantigliate.mi.it,https://it.wikipedia.org/wiki/Pantigliate
15168,Parabiago,Lombardia,MI,331,G324,27919,14.3864,1059460152.0,http://comune.parabiago.mi.it,https://it.wikipedia.org/wiki/Parabiago
15169,Paullo,Lombardia,MI,2,G385,11147,9.0855,84503130159.0,http://comune.paullo.mi.it,https://it.wikipedia.org/wiki/Paullo
15170,Pero,Lombardia,MI,2,C013,11451,5.2041,86502820151.0,http://comune.pero.mi.it,https://it.wikipedia.org/wiki/Pero
15171,Peschiera Borromeo,Lombardia,MI,2,G488,23847,22.717,80101570150.0,http://comune.peschieraborromeo.mi.it,https://it.wikipedia.org/wiki/Peschiera_Borromeo
15172,Pessano con Bornago,Lombardia,MI,2,G502,9025,6.7677,3064000155.0,http://comune.pessanoconbornago.mi.it,https://it.wikipedia.org/wiki/Pessano_con_Bornago
15173,Pieve Emanuele,Lombardia,MI,2,G634,15699,12.7377,80104290152.0,http://comune.pieveemanuele.mi.it,https://it.wikipedia.org/wiki/Pieve_Emanuele
15175,Pioltello,Lombardia,MI,2,G686,36147,13.4509,83501410159.0,http://comune.pioltello.mi.it,https://it.wikipedia.org/wiki/Pioltello
15176,Pogliano Milanese,Lombardia,MI,2,G772,8329,4.6517,86502140154.0,http://poglianomilanese.org,https://it.wikipedia.org/wiki/Pogliano_Milanese
15177,Pozzo d'Adda,Lombardia,MI,2,G955,6345,4.5153,83503590156.0,http://comune.pozzodadda.mi.it,https://it.wikipedia.org/wiki/Pozzo_d'Adda
15178,Pozzuolo Martesana,Lombardia,MI,2,G965,8547,11.9218,83504230158.0,http://comune.pozzuolomartesana.mi.it,https://it.wikipedia.org/wiki/Pozzuolo_Martesana
15179,Pregnana Milanese,Lombardia,MI,2,H026,7330,5.2221,86502760159.0,http://comune.pregnana.mi.it,https://it.wikipedia.org/wiki/Pregnana_Milanese
15181,Rescaldina,Lombardia,MI,331,H240,14057,8.0071,1633080153.0,http://comune.rescaldina.mi.it,https://it.wikipedia.org/wiki/Rescaldina
15182,Rho,Lombardia,MI,2,H264,50742,22.4072,893240150.0,http://comune.rho.mi.it,https://it.wikipedia.org/wiki/Rho
15183,Robecchetto con Induno,Lombardia,MI,331,H371,4775,13.4131,86002510153.0,http://comune.robecchetto-con-induno.mi.it,https://it.wikipedia.org/wiki/Robecchetto_con_Induno
15184,Robecco sul Naviglio,Lombardia,MI,2,H373,6758,19.1016,82002470159.0,http://comune.robeccosulnaviglio.mi.it,https://it.wikipedia.org/wiki/Robecco_sul_Naviglio
15185,Rodano,Lombardia,MI,2,H470,4613,12.833,83503550150.0,http://comune.rodano.mi.it,https://it.wikipedia.org/wiki/Rodano
15188,Rosate,Lombardia,MI,2,H560,5799,18.7773,82000610152.0,http://comune.rosate.mi.it,https://it.wikipedia.org/wiki/Rosate
15189,Rozzano,Lombardia,MI,2,H623,41844,12.112,1743420158.0,http://comune.rozzano.mi.it,https://it.wikipedia.org/wiki/Rozzano
15191,San Colombano al Lambro,Lombardia,MI,371,H803,7275,16.3691,84503820155.0,http://comune.sancolombanoallambro.mi.it,https://it.wikipedia.org/wiki/San_Colombano_al_Lambro
15192,San Donato Milanese,Lombardia,MI,2,H827,32545,12.9371,828590158.0,http://comune.sandonatomilanese.mi.it,https://it.wikipedia.org/wiki/San_Donato_Milanese
15194,San Giorgio su Legnano,Lombardia,MI,331,H884,6681,2.2111,1401970155.0,http://sangiorgiosl.org,https://it.wikipedia.org/wiki/San_Giorgio_su_Legnano
15195,San Giuliano Milanese,Lombardia,MI,2,H930,39308,30.7657,798940151.0,http://sangiulianonline.it,https://it.wikipedia.org/wiki/San_Giuliano_Milanese
15200,Santo Stefano Ticino,Lombardia,MI,2,I361,4938,4.9855,2941420156.0,http://comune.santostefanoticino.mi.it,https://it.wikipedia.org/wiki/Santo_Stefano_Ticino
15201,San Vittore Olona,Lombardia,MI,331,I409,8274,3.5832,1175480159.0,http://sanvittoreolona.org,https://it.wikipedia.org/wiki/San_Vittore_Olona
15202,San Zenone al Lambro,Lombardia,MI,2,I415,4422,7.7363,84504020151.0,http://comune.sanzenoneallambro.mi.it,https://it.wikipedia.org/wiki/San_Zenone_al_Lambro
15204,Sedriano,Lombardia,MI,2,I566,12403,7.7906,86003630158.0,http://comune.sedriano.mi.it,https://it.wikipedia.org/wiki/Sedriano
15205,Segrate,Lombardia,MI,2,I577,36482,17.472,83503670156.0,http://comune.segrate.mi.it,https://it.wikipedia.org/wiki/Segrate
15206,Senago,Lombardia,MI,2,I602,21307,8.8248,3519480150.0,http://comune.senago.mi.it,https://it.wikipedia.org/wiki/Senago
15209,Sesto San Giovanni,Lombardia,MI,2,I690,80203,11.8027,2253930156.0,http://sestosg.net,https://it.wikipedia.org/wiki/Sesto_San_Giovanni
15210,Settala,Lombardia,MI,2,I696,7330,17.8094,83503490159.0,http://comune.settala.mi.it,https://it.wikipedia.org/wiki/Settala
15211,Settimo Milanese,Lombardia,MI,2,I700,20133,10.5989,1315140150.0,http://comune.settimomilanese.mi.it,https://it.wikipedia.org/wiki/Settimo_Milanese
15213,Solaro,Lombardia,MI,2,I786,13991,7.061,1549700159.0,http://comune.solaro.mi.it,https://it.wikipedia.org/wiki/Solaro
15219,Trezzano Rosa,Lombardia,MI,2,L408,5297,3.2998,83502090158.0,http://comune.trezzanorosa.mi.it,https://it.wikipedia.org/wiki/Trezzano_Rosa
15220,Trezzano sul Naviglio,Lombardia,MI,2,L409,21453,10.6608,3029240151.0,http://comune.trezzano-sul-naviglio.mi.it,https://it.wikipedia.org/wiki/Trezzano_sul_Naviglio
15221,Trezzo sull'Adda,Lombardia,MI,2,L411,11981,13.4429,83502130152.0,http://comune.trezzosulladda.mi.it,https://it.wikipedia.org/wiki/Trezzo_sull'Adda
15222,Tribiano,Lombardia,MI,2,L415,3654,7.3909,84503590154.0,http://comune.tribiano.mi.it,https://it.wikipedia.org/wiki/Tribiano
15224,Truccazzano,Lombardia,MI,2,L454,5853,21.9737,83502350156.0,http://comune.truccazzano.mi.it,https://it.wikipedia.org/wiki/Truccazzano
15226,Turbigo,Lombardia,MI,331,L471,7092,8.6076,86004290150.0,http://comune.turbigo.mi.it,https://it.wikipedia.org/wiki/Turbigo
15229,Vanzago,Lombardia,MI,2,L665,9318,5.9865,3351920156.0,http://comune.vanzago.mi.it,https://it.wikipedia.org/wiki/Vanzago
15230,Vaprio d'Adda,Lombardia,MI,2,L667,9349,7.0859,3614850158.0,http://comune.vapriodadda.mi.it,https://it.wikipedia.org/wiki/Vaprio_d'Adda
15236,Vernate,Lombardia,MI,2,L773,3304,14.0261,80100350158.0,http://comune.vernate.mi.it,https://it.wikipedia.org/wiki/Vernate
15237,Vignate,Lombardia,MI,2,L883,9301,8.5896,83504710159.0,http://comune.vignate.mi.it,https://it.wikipedia.org/wiki/Vignate
15242,Vimodrone,Lombardia,MI,2,M053,16816,4.7147,7430220157.0,http://comune.vimodrone.milano.it,https://it.wikipedia.org/wiki/Vimodrone
15243,Vittuone,Lombardia,MI,2,M091,9244,5.7362,994350155.0,http://comune.vittuone.mi.it,https://it.wikipedia.org/wiki/Vittuone
15244,Vizzolo Predabissi,Lombardia,MI,2,M102,3898,5.8214,84503700159.0,http://comune.vizzolopredabissi.mi.it,https://it.wikipedia.org/wiki/Vizzolo_Predabissi
15247,Zibido San Giacomo,Lombardia,MI,2,M176,6867,24.631,80102330158.0,http://comune.zibidosangiacomo.mi.it,https://it.wikipedia.org/wiki/Zibido_San_Giacomo
15248,Villa Cortese,Lombardia,MI,331,L928,6133,3.4998,1008750158.0,http://comune.villacortese.mi.it,https://it.wikipedia.org/wiki/Villa_Cortese
15249,Vanzaghello,Lombardia,MI,331,L664,5243,5.6105,2937320154.0,http://comune.vanzaghello.mi.it,https://it.wikipedia.org/wiki/Vanzaghello
15250,Baranzate,Lombardia,MI,2,A618,11866,2.9723,4669050967.0,http://comune.baranzate.mi.it,https://it.wikipedia.org/wiki/Baranzate
15251,Vermezzo con Zelo,Lombardia,MI,2,M424,5796,10.4897,10708190961.0,http://comune.vermezzoconzelo.mi.it,https://it.wikipedia.org/wiki/Vermezzo_con_Zelo
